Time	Open	High	Low	Close	Volume
2018-01-17 14:00:00	9984.9	10093.2	9374.5	9379.2	36
2018-01-17 15:00:00	9380.5	9692.7	9124.9	9457.4	34
2018-01-17 16:00:00	9457.5	10291.4	9451	10291.4	35
2018-01-17 17:00:00	10288.5	10409.3	9849.2	10050.7	30
2018-01-17 18:00:00	10050.5	10058.9	9741.8	9766	34
2018-01-17 19:00:00	9763.5	10565.6	9763.5	10441	40
2018-01-17 20:00:00	10461.9	10937.9	10348.5	10892.6	36
2018-01-17 21:00:00	10880	11382.5	10658.1	11332.8	35
2018-01-17 22:00:00	11311.3	11549.4	11009.6	11097.7	37
2018-01-17 23:00:00	11100	11282.3	10716.8	11095.4	36
2018-01-18 00:00:00	11154.6	11255.1	10846.6	11253.9	35
2018-01-18 01:00:00	11256.4	11559.8	11116.5	11461.2	41
2018-01-18 02:00:00	11474.2	11741.4	11403.7	11713.6	43
2018-01-18 03:00:00	11713.8	11747.3	11286.1	11321.5	39
2018-01-18 04:00:00	11321.6	11529.6	11068.2	11083.7	36
2018-01-18 05:00:00	11083.6	11161.8	10836.3	10987.4	40
2018-01-18 06:00:00	10986.8	11294.5	10971	11099.6	32
2018-01-18 07:00:00	11118.7	11130.4	10550.7	10609.1	19
2018-01-18 08:00:00	10560.1	10875.9	10545.7	10812.7	22
2018-01-18 09:00:00	10812.8	11339.1	10777	11166.3	59
2018-01-18 10:00:00	11166.2	11302.4	11077.8	11256.4	60
2018-01-18 11:00:00	11258.5	11569.1	11252.7	11482.8	63
2018-01-18 12:00:00	11482.5	11900.8	11448.5	11544.7	57
2018-01-18 13:00:00	11551.8	11820.9	11439.9	11609.4	57
2018-01-18 14:00:00	11605	11835.6	11510.8	11835.6	50
2018-01-18 15:00:00	11836.5	12007	11669.9	11894.9	55
2018-01-18 16:00:00	11896.3	11908.1	11424.6	11489.5	50
2018-01-18 17:00:00	11489.6	11669.3	11271.5	11297.5	49
2018-01-18 18:00:00	11298	11720.1	11236.8	11700.9	47
2018-01-18 19:00:00	11700.9	11738	11457	11728.4	51
2018-01-18 20:00:00	11731.3	11914.4	11620.8	11735.5	50
2018-01-18 21:00:00	11732.7	11816	11282.7	11473.3	53
2018-01-18 22:00:00	11472.3	11472.3	10982.5	11224.2	55
2018-01-18 23:00:00	11224	11314.5	10943.9	11207	55
2018-01-19 00:00:00	11196.8	11483.6	11104.6	11421.4	50
2018-01-19 01:00:00	11416.1	11524.2	11253.6	11375.2	54
2018-01-19 02:00:00	11401.2	11443.7	10898.1	10954.7	49
2018-01-19 03:00:00	10881.4	11209.9	10839.8	11127	52
2018-01-19 04:00:00	11126.9	11435.8	11013.7	11338.5	55
2018-01-19 05:00:00	11338.9	11480.6	11221.5	11351.6	56
2018-01-19 06:00:00	11351.2	11559.1	11277.6	11502.8	55
2018-01-19 07:00:00	11500.6	11507.3	11169.9	11285.1	52
2018-01-19 08:00:00	11285	11763.6	11143.5	11623.9	61
2018-01-19 09:00:00	11624.2	11731.3	11482.4	11488.6	56
2018-01-19 10:00:00	11511	11755.2	11466.5	11731.5	56
2018-01-19 11:00:00	11727.3	11745.1	11543.6	11674.2	50
2018-01-19 12:00:00	11673.8	11872.6	11646.9	11801.5	52
2018-01-19 13:00:00	11801.6	11885.3	11666.2	11680.7	61
2018-01-19 14:00:00	11680.9	11755.5	11363.5	11432	54
2018-01-19 15:00:00	11430.9	11578.9	11381.9	11494.8	55
2018-01-19 16:00:00	11494.6	11666.1	11492.1	11601	49
2018-01-19 17:00:00	11601.3	11610.2	11148.2	11222.5	55
2018-01-19 18:00:00	11222.9	11281.5	11007.2	11213.8	57
2018-01-19 19:00:00	11212.6	11296.8	11089.9	11217.2	52
2018-01-19 20:00:00	11218.1	11411.6	11149.7	11328.3	49
2018-01-19 21:00:00	11329	11503	11284.7	11309.5	43
2018-01-21 22:00:00	11321.7	11423.7	11119.6	11146.4	48
2018-01-21 23:00:00	11140.8	11474.2	11140.6	11474.1	55
2018-01-22 00:00:00	11466.9	11653.2	11435.2	11651	59
2018-01-22 01:00:00	11651.1	11656.8	11304	11359.2	62
2018-01-22 02:00:00	11361	11521.1	11184.7	11513.5	60
2018-01-22 03:00:00	11513.8	11515.5	11358.2	11466.1	55
2018-01-22 04:00:00	11466.1	11709	11450.2	11567.5	63
2018-01-22 05:00:00	11565.4	11574.1	11340.5	11411.3	62
2018-01-22 06:00:00	11411.4	11621	11405.7	11570.4	57
2018-01-22 07:00:00	11570.1	11723.2	11476.6	11698.3	55
2018-01-22 08:00:00	11698.4	11831.9	11640	11694.6	59
2018-01-22 09:00:00	11695	11827.1	11586.6	11706.4	50
2018-01-22 10:00:00	11706.8	11714.1	11620.1	11679.7	54
2018-01-22 11:00:00	11677.6	11688.3	11244.8	11244.8	60
2018-01-22 12:00:00	11241.9	11315.1	11160.5	11264	61
2018-01-22 13:00:00	11263.9	11265.3	10402.1	10489.4	65
2018-01-22 14:00:00	10573.4	10826.6	10503.4	10607.9	77
2018-01-22 15:00:00	10609.8	10654.5	10180.1	10344.3	75
2018-01-22 16:00:00	10340.7	10614	10284.7	10478.5	74
2018-01-22 17:00:00	10482.7	10698.6	10466.9	10523.8	57
2018-01-22 18:00:00	10524.2	10600.2	10375.4	10396.7	54
2018-01-22 19:00:00	10396.8	10562.6	10342	10551	55
2018-01-22 20:00:00	10549.3	10555.3	10232.6	10341.9	59
2018-01-22 21:00:00	10342.2	10386.3	9979.9	10301.9	74
2018-01-22 22:00:00	10289.3	10631.8	10259.9	10619.5	57
2018-01-22 23:00:00	10619.4	10822.5	10516.4	10742.8	63
2018-01-23 00:00:00	10738.2	10823.8	10588.8	10756	59
2018-01-23 01:00:00	10754.7	10901.2	10621	10621	52
2018-01-23 02:00:00	10619.7	10785.2	10603.3	10721.4	51
2018-01-23 03:00:00	10721.5	10936	10721.4	10810.4	48
2018-01-23 04:00:00	10810.8	10878.9	10535.7	10542.5	54
2018-01-23 05:00:00	10542.7	10555.1	10250.6	10361.5	71
2018-01-23 06:00:00	10360.9	10525	10205	10288.2	57
2018-01-23 07:00:00	10288.4	10331.3	10127	10239.9	67
2018-01-23 08:00:00	10241.3	10679	10168.7	10637.4	66
2018-01-23 09:00:00	10637.3	10666.9	10372.1	10404.8	58
2018-01-23 10:00:00	10406.1	10527.1	10218.7	10266.9	56
2018-01-23 11:00:00	10266.4	10369.7	9908.2	10133.2	67
2018-01-23 12:00:00	10133.8	10353.7	10002	10157.2	71
2018-01-23 13:00:00	10154.7	10375.8	10091	10252.3	63
2018-01-23 14:00:00	10252.7	10439.5	10189.5	10396.2	59
2018-01-23 15:00:00	10395.7	10749.2	10362.2	10720.1	65
2018-01-23 16:00:00	10717.1	11338.4	10712.7	11303	73
2018-01-23 17:00:00	11304.7	11314.6	11045.8	11126.2	66
2018-01-23 18:00:00	11126.2	11322	11111.1	11174.4	57
2018-01-23 19:00:00	11173.4	11185.6	10886.8	10957.3	52
2018-01-23 20:00:00	10956.5	11127.7	10840.7	11082.9	57
2018-01-23 21:00:00	11084.3	11085.2	10904.7	10931.8	49
2018-01-23 22:00:00	10934.3	11134.2	10934.3	10991.5	33
2018-01-23 23:00:00	10991.2	11018.9	10705	10782.4	52
2018-01-24 00:00:00	10798.5	10853.9	10512.6	10543.6	55
2018-01-24 01:00:00	10543.7	10769.1	10511.1	10558.1	53
2018-01-24 02:00:00	10560.2	10703.9	10520.6	10700.5	52
2018-01-24 03:00:00	10701.1	10825	10621.8	10774.1	47
2018-01-24 04:00:00	10774.2	10781.4	10446.9	10608.3	57
2018-01-24 05:00:00	10608.2	10703	10523.8	10595.1	52
2018-01-24 06:00:00	10589.7	10985.9	10578.7	10898.2	50
2018-01-24 07:00:00	10899.9	11066.4	10825.5	10900.6	49
2018-01-24 08:00:00	10900.2	10964.3	10794.9	10810.8	45
2018-01-24 09:00:00	10811.2	11007	10725.1	11005.3	51
2018-01-24 10:00:00	11006	11109.1	10884.1	10952.2	57
2018-01-24 11:00:00	10951.7	11116.9	10869.5	10995.1	55
2018-01-24 12:00:00	10995.2	11378.9	10935.5	11263.8	66
2018-01-24 13:00:00	11263.5	11307.4	11152.5	11277.1	62
2018-01-24 14:00:00	11275.1	11444.7	11185.3	11234.4	54
2018-01-24 15:00:00	11234.3	11252.6	11001.5	11009.8	54
2018-01-24 16:00:00	11010.4	11049.3	10892.5	10999.6	54
2018-01-24 17:00:00	10999.5	11069	10827.1	11046.8	47
2018-01-24 18:00:00	11046.7	11114.5	10948.6	10979.3	48
2018-01-24 19:00:00	10978.9	11168.1	10944.3	11146	45
2018-01-24 20:00:00	11146.2	11185.6	11061.8	11098.1	45
2018-01-24 21:00:00	11097.3	11229.4	11084.9	11165.8	45
2018-01-24 22:00:00	11155.6	11168.1	11036.7	11051.7	39
2018-01-24 23:00:00	11050.9	11364.2	11050	11332.3	43
2018-01-25 00:00:00	11335.9	11346.6	11233.3	11244.4	47
2018-01-25 01:00:00	11244.8	11441.5	11238.1	11382	46
2018-01-25 02:00:00	11381	11583.3	11287.5	11484.9	52
2018-01-25 03:00:00	11485	11662.4	11421.1	11574.8	53
2018-01-25 04:00:00	11576.5	11585.1	11329.4	11404.6	47
2018-01-25 05:00:00	11401.6	11520.2	11390.5	11484.6	39
2018-01-25 06:00:00	11482.9	11557.3	11400.7	11403.6	47
2018-01-25 07:00:00	11403.3	11478.5	11322.9	11349.1	42
2018-01-25 08:00:00	11360.2	11371.3	11211.3	11226	49
2018-01-25 09:00:00	11228.5	11265.2	11120.4	11254.8	40
2018-01-25 10:00:00	11255.2	11347.5	11209.4	11247.4	39
2018-01-25 11:00:00	11247.5	11305	11102.2	11108.1	40
2018-01-25 12:00:00	11109.5	11159.7	10981.8	11009	47
2018-01-25 13:00:00	11009.1	11223.1	11009.1	11174.3	45
2018-01-25 14:00:00	11174.1	11227.4	11107.9	11124.8	41
2018-01-25 15:00:00	11123.6	11129.2	10860.7	10902	47
2018-01-25 16:00:00	10902.6	11069.7	10846.6	10863.9	48
2018-01-25 17:00:00	10865	10947.9	10847.5	10943.4	45
2018-01-25 18:00:00	10944.1	11221.4	10944.1	11203.2	44
2018-01-25 19:00:00	11203.8	11222.5	11124.7	11163.2	34
2018-01-25 20:00:00	11163	11314.9	11138.3	11212.4	41
2018-01-25 21:00:00	11213.3	11277.2	11084.4	11200.8	42
2018-01-25 22:00:00	11204.6	11247.4	11109.9	11116.6	29
2018-01-25 23:00:00	11116.8	11141	11025.6	11090.8	38
2018-01-26 00:00:00	11082.2	11341.2	11067.8	11332	36
2018-01-26 01:00:00	11331.8	11331.8	11226.5	11252.1	40
2018-01-26 02:00:00	11249.4	11564	11247	11534.3	40
2018-01-26 03:00:00	11531.4	11531.6	11427.6	11471.9	35
2018-01-26 04:00:00	11477	11504.4	11333.9	11418.7	38
2018-01-26 05:00:00	11417.9	11430.6	11295.4	11298.4	33
2018-01-26 06:00:00	11298.5	11370.9	11249.7	11320	32
2018-01-26 07:00:00	11319.7	11319.7	10978	10985	41
2018-01-26 08:00:00	10983.5	10993.3	10456.1	10689.8	71
2018-01-26 09:00:00	10690	10690	10260.5	10427.2	68
2018-01-26 10:00:00	10424.7	10574.2	10329.2	10472	57
2018-01-26 11:00:00	10474.5	10502.9	10345	10461.9	53
2018-01-26 12:00:00	10461	10628.8	10348.3	10560.4	49
2018-01-26 13:00:00	10561.1	10698.6	10460.2	10466.9	46
2018-01-26 14:00:00	10471.9	10753.6	10469.7	10734.9	48
2018-01-26 15:00:00	10735.2	10984.1	10725.4	10984.1	54
2018-01-26 16:00:00	10983.8	11190.8	10982.8	11029	60
2018-01-26 17:00:00	11030	11107.6	10920.2	11105.7	47
2018-01-26 18:00:00	11102.6	11105.5	10924.8	10966.1	44
2018-01-26 19:00:00	10965.5	10979.6	10832.9	10873.6	39
2018-01-26 20:00:00	10872.9	10988.5	10864.7	10921.1	41
2018-01-26 21:00:00	10919.2	10930.3	10760.5	10847.4	36
2018-01-28 22:00:00	11725.4	11734.4	11619.7	11648.7	2
2018-01-28 23:00:00	11651.6	11686.9	11611.3	11639.8	2
2018-01-29 00:00:00	11635.2	11723.4	11603.4	11656.7	2
2018-01-29 01:00:00	11656.8	11664.3	11296.4	11355.6	2
2018-01-29 02:00:00	11359	11400.6	11268.1	11354.4	2
2018-01-29 03:00:00	11354.5	11381	11268.2	11368.1	2
2018-01-29 04:00:00	11370.5	11442.9	11357.9	11405.4	2
2018-01-29 05:00:00	11405.3	11413.8	11359	11382.3	2
2018-01-29 06:00:00	11384.8	11456.2	11139	11217.2	2
2018-01-29 07:00:00	11217.1	11237.4	11107.2	11133.6	2
2018-01-29 08:00:00	11131.4	11279	11068	11175.8	2
2018-01-29 09:00:00	11176.7	11230.9	11168	11197.4	2
2018-01-29 10:00:00	11199.1	11300.7	11190.3	11262	2
2018-01-29 11:00:00	11261.5	11263.5	10994.6	11077.4	2
2018-01-29 12:00:00	11079.9	11116.4	11040.4	11056.5	2
2018-01-29 13:00:00	11057.8	11167	11033.1	11167	2
2018-01-29 14:00:00	11167.1	11254.8	11146.5	11167.9	2
2018-01-29 15:00:00	11168.1	11214	11093	11210.2	2
2018-01-29 16:00:00	11210.2	11285.6	11132.9	11186	2
2018-01-29 17:00:00	11186	11282	11162.8	11226.2	2
2018-01-29 18:00:00	11224.1	11242.7	11146	11232.7	2
2018-01-29 19:00:00	11232.5	11232.7	11105.6	11105.8	2
2018-01-29 20:00:00	11103.1	11191.8	11103.1	11162.6	2
2018-01-29 21:00:00	11162.7	11222.2	11138.8	11205.8	2
2018-01-29 22:00:00	11190	11205.6	10997.8	11048.4	2
2018-01-29 23:00:00	11044.4	11178.9	11037.2	11142.1	2
2018-01-30 00:00:00	11148.9	11166.6	11096.9	11131.9	2
2018-01-30 01:00:00	11130.7	11138.7	10845.3	10852.5	2
2018-01-30 02:00:00	10852.2	10954.3	10851.3	10905.2	2
2018-01-30 03:00:00	10905.1	10924.6	10767.8	10889.2	2
2018-01-30 04:00:00	10889.2	11008.6	10881.2	10938.2	2
2018-01-30 05:00:00	10938.4	10981.8	10917.3	10935.1	2
2018-01-30 06:00:00	10932.9	10973.6	10894.1	10897.3	2
2018-01-30 07:00:00	10897.4	11005.1	10853.2	10994.7	2
2018-01-30 08:00:00	10994.1	11040.2	10966.2	11012.8	2
2018-01-30 09:00:00	11013	11021	10797.7	10835.3	2
2018-01-30 10:00:00	10834.4	10899.5	10781.5	10881.3	2
2018-01-30 11:00:00	10881.2	10928.1	10786.3	10907.6	2
2018-01-30 12:00:00	10906.7	10973.9	10847.7	10867.4	2
2018-01-30 13:00:00	10866	10868.3	10396.4	10437.5	2
2018-01-30 14:00:00	10448.5	10580.8	10393.9	10492.4	2
2018-01-30 15:00:00	10491.3	10516.3	10164.3	10255.8	2
2018-01-30 16:00:00	10256.4	10402.6	10252.8	10314.7	2
2018-01-30 17:00:00	10315.2	10407	10130	10136	2
2018-01-30 18:00:00	10134.8	10135.1	9755.9	9924.5	2
2018-01-30 19:00:00	9924.6	10289.2	9768.1	10205.4	2
2018-01-30 20:00:00	10232.6	10246	9973.4	10006.6	2
2018-01-30 21:00:00	10026.5	10186.8	9931.6	10100.9	2
2018-01-30 22:00:00	10095	10343.1	10095	10170.4	2
2018-01-30 23:00:00	10170.4	10204.7	9865	10006.3	2
2018-01-31 00:00:00	10036	10070.1	9677.1	9710.2	2
2018-01-31 01:00:00	9713.9	9886.5	9584	9797.1	2
2018-01-31 02:00:00	9792.9	10074	9769.8	10030.9	2
2018-01-31 03:00:00	10023.1	10026.9	9807.7	9883.7	2
2018-01-31 04:00:00	9883.3	9886.8	9736.1	9817.4	2
2018-01-31 05:00:00	9809.3	9961.7	9661.1	9907.6	2
2018-01-31 06:00:00	9906.9	10111.7	9853.2	10041.1	2
2018-01-31 07:00:00	10041.3	10162.3	10003.2	10137.1	2
2018-01-31 08:00:00	10134.6	10221.5	10077.5	10108.2	2
2018-01-31 09:00:00	10108.3	10128.9	9918.9	10039.2	2
2018-01-31 10:00:00	10033.5	10163.8	10028.7	10110.9	2
2018-01-31 11:00:00	10111.1	10268.8	10024.7	10191.3	2
2018-01-31 12:00:00	10191.2	10321	10169.1	10269.2	2
2018-01-31 13:00:00	10269.1	10283.3	10036.2	10037.3	2
2018-01-31 14:00:00	10037.2	10099.2	9804.4	9870	2
2018-01-31 15:00:00	9873.1	9964.5	9857.9	9926.4	2
2018-01-31 16:00:00	9926.5	9968.6	9747.6	9943.8	2
2018-01-31 17:00:00	9943.9	10037.9	9910.2	9911.4	2
2018-01-31 18:00:00	9908.6	10022.4	9901.5	9923.2	2
2018-01-31 19:00:00	9923.5	9996.8	9866.7	9972.3	2
2018-01-31 20:00:00	9972.5	10053.8	9940.4	10043.2	2
2018-01-31 21:00:00	10042.1	10058	9942.1	9964.5	2
2018-01-31 22:00:00	9956.6	10091	9949.9	10065.7	2
2018-01-31 23:00:00	10072.2	10104.5	9984.8	10104.2	2
2018-02-01 00:00:00	10111.8	10199.2	10062	10099.2	2
2018-02-01 01:00:00	10099.1	10179.1	10043.8	10098.1	2
2018-02-01 02:00:00	10096.4	10148.5	10080.7	10098	2
2018-02-01 03:00:00	10094.6	10104.5	9855.4	9954.2	2
2018-02-01 04:00:00	9954.1	10100.8	9898.5	10080.5	2
2018-02-01 05:00:00	10080.6	10171.8	10074.3	10139.1	2
2018-02-01 06:00:00	10138.6	10146.3	10009.9	10041.4	2
2018-02-01 07:00:00	10037.1	10094.2	9984.5	9986.4	2
2018-02-01 08:00:00	9986.4	9997.7	9711.9	9849.6	2
2018-02-01 09:00:00	9849.5	9889.8	9518.6	9525.6	2
2018-02-01 10:00:00	9531.5	9582.5	9376.8	9399.8	2
2018-02-01 11:00:00	9398.8	9581.7	9379.6	9462.3	2
2018-02-01 12:00:00	9462	9523.8	9214.7	9318.2	2
2018-02-01 13:00:00	9321.4	9349	9086.4	9155.7	2
2018-02-01 14:00:00	9155.2	9418	9153.3	9292.8	2
2018-02-01 15:00:00	9290.5	9332	9166.7	9213.4	2
2018-02-01 16:00:00	9213.4	9222.9	8893.6	8960	2
2018-02-01 17:00:00	8961.1	9096.8	8907.2	8964.8	2
2018-02-01 18:00:00	8964.5	9079.9	8924.2	8988.2	2
2018-02-01 19:00:00	8988	8997.9	8746	8781.1	2
2018-02-01 20:00:00	8780.9	9253.8	8600.5	9178.1	2
2018-02-01 21:00:00	9179.5	9347.3	9005.9	9076.3	2
2018-02-01 22:00:00	9084.5	9186.9	8927.7	8968.6	2
2018-02-01 23:00:00	8974.9	9180.4	8920.9	9018.3	2
2018-02-02 00:00:00	9019.5	9083.7	8657.2	8728.7	2
2018-02-02 01:00:00	8725.2	8831.6	8583.6	8653.1	2
2018-02-02 02:00:00	8654.4	8868.8	8591.1	8852	2
2018-02-02 03:00:00	8842	8964.5	8674.9	8707.1	2
2018-02-02 04:00:00	8717.3	8750.2	8532	8673.9	2
2018-02-02 05:00:00	8673.8	8723.7	8530.1	8578.3	2
2018-02-02 06:00:00	8578.2	8645.2	8344.8	8562.3	2
2018-02-02 07:00:00	8567.9	8722.3	8406.2	8480.3	2
2018-02-02 08:00:00	8479.8	8484.3	8272.3	8306.9	2
2018-02-02 09:00:00	8306.8	8468	8120.9	8375.9	2
2018-02-02 10:00:00	8363.2	8368	8036.1	8067.9	2
2018-02-02 11:00:00	8066.6	8141.4	7868	7944.2	2
2018-02-02 12:00:00	7944.3	8197.2	7563.5	8178.9	2
2018-02-02 13:00:00	8178.6	8783.2	8178.6	8776.6	2
2018-02-02 14:00:00	8776.7	8887.1	8396	8577.5	2
2018-02-02 15:00:00	8577.2	8947.5	8527.8	8937.2	2
2018-02-02 16:00:00	8939.2	9061.5	8826.4	9029.3	2
2018-02-02 17:00:00	9029	9032.9	8573.9	8644.5	2
2018-02-02 18:00:00	8642.6	8759.8	8442.5	8501.8	2
2018-02-02 19:00:00	8500.6	8667.2	8399.2	8531.1	2
2018-02-02 20:00:00	8531.8	8711.6	8488.2	8528.1	2
2018-02-02 21:00:00	8520.9	8601.1	8433.4	8534.9	2
2018-02-04 22:00:00	8017.5	8370.4	8002.2	8355.5	2
2018-02-04 23:00:00	8355.7	8368.9	8102.8	8122.4	2
2018-02-05 00:00:00	8120.8	8277.6	8120.8	8165.8	2
2018-02-05 01:00:00	8163.8	8167	7886.9	8030	2
2018-02-05 02:00:00	8031.4	8067.4	7826	7988.6	2
2018-02-05 03:00:00	7992.5	8180.3	7972.8	8083	2
2018-02-05 04:00:00	8082.9	8253.2	7922.9	8226.7	2
2018-02-05 05:00:00	8228.5	8299.9	8131.3	8141.8	2
2018-02-05 06:00:00	8141.3	8250.4	8000.9	8001.1	2
2018-02-05 07:00:00	8001.1	8057.3	7849	7918.9	2
2018-02-05 08:00:00	7919	7929.3	7730.7	7743.9	2
2018-02-05 09:00:00	7743.7	7985.8	7675.1	7818	2
2018-02-05 10:00:00	7816.4	7870.9	7612.9	7624.2	2
2018-02-05 11:00:00	7625	7679.7	7472.8	7502.3	2
2018-02-05 12:00:00	7506	7756.9	7484.1	7646.3	2
2018-02-05 13:00:00	7641.6	7698.9	7535.6	7598.1	2
2018-02-05 14:00:00	7598.6	7601.5	7271.5	7279.4	2
2018-02-05 15:00:00	7278.6	7463.1	7116.8	7291.2	30
2018-02-05 16:00:00	7291.6	7421.9	7190.4	7223.8	39
2018-02-05 17:00:00	7221.4	7274	6988.4	6991	46
2018-02-05 18:00:00	6990.9	7133.8	6843.6	6865.1	59
2018-02-05 19:00:00	6866.1	6946.9	6540.6	6575.2	56
2018-02-05 20:00:00	6573.7	7391.8	6552.4	7122.1	64
2018-02-05 21:00:00	7122.4	7277.9	6911	7066.6	58
2018-02-05 22:00:00	7097.5	7226.9	6754.4	6757.8	50
2018-02-05 23:00:00	6755.6	6887.9	6646	6857.3	55
2018-02-06 00:00:00	6870.4	7046.7	6801.4	6924.6	50
2018-02-06 01:00:00	6924.5	6925.4	6399.3	6401.2	52
2018-02-06 02:00:00	6401	6572.1	6304.3	6312.8	56
2018-02-06 03:00:00	6317.4	6336	6136.2	6272.8	52
2018-02-06 04:00:00	6272.4	6293.2	6025.3	6027.9	51
2018-02-06 05:00:00	6027.8	6566.5	5949.5	6432.2	63
2018-02-06 06:00:00	6428.9	6434.2	6049.8	6193.2	57
2018-02-06 07:00:00	6191.4	6297.2	5881.5	5912.8	51
2018-02-06 08:00:00	5919.7	6196.6	5916.4	6051	51
2018-02-06 09:00:00	6051.1	6872.6	6033.6	6621	56
2018-02-06 10:00:00	6620.1	6752	6328.6	6398	54
2018-02-06 11:00:00	6398.7	6467.7	6164.4	6454.1	50
2018-02-06 12:00:00	6452.8	6738.6	6361.2	6652.4	55
2018-02-06 13:00:00	6651.7	7113.3	6639.8	7091.4	55
2018-02-06 14:00:00	7091.6	7216.2	6827.8	7130.8	54
2018-02-06 15:00:00	7130.4	7387.6	6991.8	7240	52
2018-02-06 16:00:00	7240.1	7349.8	6921.1	7067	51
2018-02-06 17:00:00	7068	7068.1	6747.6	6951.4	51
2018-02-06 18:00:00	6952.1	7130.2	6931.3	7120.5	48
2018-02-06 19:00:00	7120.4	7554.4	7118.8	7477.7	48
2018-02-06 20:00:00	7477.4	7718.1	7403.1	7463	55
2018-02-06 21:00:00	7463.9	7883.7	7462.5	7711.4	51
2018-02-06 22:00:00	7714.8	7718.7	7427.8	7586.6	50
2018-02-06 23:00:00	7585.4	7803.7	7523.2	7644.4	50
2018-02-07 00:00:00	7638.4	7751.9	7400.8	7540.8	50
2018-02-07 01:00:00	7541.3	7677	7490.3	7554.9	49
2018-02-07 02:00:00	7555.1	7671.2	7266.5	7294	48
2018-02-07 03:00:00	7293.7	7368.9	7158.5	7203.7	47
2018-02-07 04:00:00	7203.6	7501.8	7139.6	7434.2	46
2018-02-07 05:00:00	7434.1	7502.7	7285.1	7397.1	47
2018-02-07 06:00:00	7397.4	7441.3	7222.9	7440	43
2018-02-07 07:00:00	7441.3	7704.9	7312.4	7667.9	44
2018-02-07 08:00:00	7664.6	7738.1	7566.4	7616.1	41
2018-02-07 09:00:00	7616.3	7945.1	7609.7	7918.3	42
2018-02-07 10:00:00	7919.1	8185.3	7856.8	8168.3	48
2018-02-07 11:00:00	8168.4	8266.6	7995	8190.1	54
2018-02-07 12:00:00	8189.1	8371.3	8057.1	8310.6	45
2018-02-07 13:00:00	8308.8	8538.2	8227.4	8227.4	48
2018-02-07 14:00:00	8230.6	8363.8	8067.1	8202.9	53
2018-02-07 15:00:00	8199.8	8284.4	8033.2	8148.2	43
2018-02-07 16:00:00	8149.5	8196.1	7899.2	7952.1	45
2018-02-07 17:00:00	7952.2	8293.9	7952.2	8276.7	47
2018-02-07 18:00:00	8276.2	8384	8193.6	8205.5	40
2018-02-07 19:00:00	8192.2	8205.2	8011.6	8106.2	39
2018-02-07 20:00:00	8106.2	8165.2	7917.4	8104	43
2018-02-07 21:00:00	8102.8	8208.4	7988.8	8038.2	39
2018-02-07 22:00:00	8030.9	8030.9	7732.1	7795.6	46
2018-02-07 23:00:00	7793.7	7793.7	7487	7527	53
2018-02-08 00:00:00	7538.3	7769.5	7526.7	7662.2	47
2018-02-08 01:00:00	7662.4	7877.6	7528.3	7825.9	40
2018-02-08 02:00:00	7826	8096.9	7825	7979.7	45
2018-02-08 03:00:00	7980.3	8049.1	7826.5	7937	44
2018-02-08 04:00:00	7937.3	8188.2	7903.8	8105.6	39
2018-02-08 05:00:00	8105.3	8168.4	7934.8	7935.7	35
2018-02-08 06:00:00	7934	8000.5	7831.8	7973.1	37
2018-02-08 07:00:00	7971.6	8279.3	7946.3	8270.5	40
2018-02-08 08:00:00	8270.6	8309.7	8149.7	8190.6	40
2018-02-08 09:00:00	8190.3	8294.3	8101.3	8279.6	37
2018-02-08 10:00:00	8279.7	8554.8	8258.7	8515	46
2018-02-08 11:00:00	8515.3	8518	8396.3	8428	42
2018-02-08 12:00:00	8429.4	8580.1	8303.6	8549.6	39
2018-02-08 13:00:00	8549.5	8553.3	8401.4	8401.5	38
2018-02-08 14:00:00	8401.4	8441.9	8302.8	8371.1	42
2018-02-08 15:00:00	8371.5	8398.5	8168.7	8181	35
2018-02-08 16:00:00	8180.6	8263.9	8093	8248.6	41
2018-02-08 17:00:00	8239.1	8241.9	8110.1	8149.5	38
2018-02-08 18:00:00	8149.6	8219.3	8019.3	8175.8	34
2018-02-08 19:00:00	8175.9	8414.9	8151.4	8358.7	35
2018-02-08 20:00:00	8358.6	8363.6	8239	8260.1	33
2018-02-08 21:00:00	8260.2	8326.4	8119.7	8129.6	39
2018-02-08 22:00:00	8123.9	8301.8	8084.5	8181.9	32
2018-02-08 23:00:00	8182.9	8257.6	8120	8190.2	35
2018-02-09 00:00:00	8197.4	8197.4	7822.3	7878.4	41
2018-02-09 01:00:00	7879.6	7979.3	7772.7	7947.4	45
2018-02-09 02:00:00	7945.9	8083.9	7888.9	8074.8	39
2018-02-09 03:00:00	8075.1	8076.5	7875.4	8040.8	40
2018-02-09 04:00:00	8041.1	8041.1	7783.6	7799	40
2018-02-09 05:00:00	7799.8	7881.9	7705.5	7824.7	38
2018-02-09 06:00:00	7824.6	7928.9	7766.3	7911.8	29
2018-02-09 07:00:00	7911.6	8015.3	7906.2	7951.7	31
2018-02-09 08:00:00	7951.8	8043.5	7830.3	8025.3	34
2018-02-09 09:00:00	8024.1	8275.7	8018.9	8206.8	38
2018-02-09 10:00:00	8205.7	8277.8	8117	8186.9	36
2018-02-09 11:00:00	8186.9	8306.6	8159.1	8213.8	37
2018-02-09 12:00:00	8213.7	8225.5	8128.9	8166.9	32
2018-02-09 13:00:00	8165.1	8247.1	8157.5	8223.6	28
2018-02-09 14:00:00	8224	8431.7	8215.3	8363.3	37
