Time	Open	High	Low	Close	Volume
2013-08-08 13:00:00	106.74	106.787	106.296	106.608	60
2013-08-08 14:00:00	106.61	106.618	105.837	106.176	60
2013-08-08 15:00:00	106.176	106.5	106.056	106.337	60
2013-08-08 16:00:00	106.326	106.34	106.027	106.106	60
2013-08-08 17:00:00	106.109	106.2	106.037	106.118	60
2013-08-08 18:00:00	106.127	106.737	106.099	106.726	60
2013-08-08 19:00:00	106.715	106.83	106.594	106.819	60
2013-08-08 20:00:00	106.816	106.838	106.671	106.686	59
2013-08-08 21:00:00	106.689	106.815	106.64	106.726	48
2013-08-09 00:00:00	106.655	106.916	106.655	106.895	60
2013-08-09 01:00:00	106.897	107.169	106.894	107.025	60
2013-08-09 02:00:00	107.039	107.079	106.935	107.016	56
2013-08-09 03:00:00	107.027	107.08	106.949	107.077	55
2013-08-09 04:00:00	107.078	107.126	106.983	106.987	53
2013-08-09 05:00:00	106.989	107.058	106.784	106.798	58
2013-08-09 06:00:00	106.794	106.88	106.659	106.827	60
2013-08-09 07:00:00	106.825	107.03	106.824	107.026	60
2013-08-09 08:00:00	107.036	107.04	106.696	106.806	60
2013-08-09 09:00:00	106.819	107.449	106.804	107.369	60
2013-08-09 10:00:00	107.355	107.659	107.304	107.307	60
2013-08-09 11:00:00	107.31	107.437	106.95	107.179	60
2013-08-09 12:00:00	107.178	107.226	106.674	106.679	60
2013-08-09 13:00:00	106.677	107.219	106.587	107.179	60
2013-08-09 14:00:00	107.18	107.568	107.137	107.337	43
2013-08-13 06:00:00	109.12	109.248	109.115	109.178	13
2013-08-13 07:00:00	109.175	109.569	109.104	109.418	60
2013-08-13 08:00:00	109.41	109.886	109.41	109.818	60
2013-08-13 09:00:00	109.814	109.927	109.658	109.737	60
2013-08-13 10:00:00	109.738	109.83	109.406	109.569	60
2013-08-13 11:00:00	109.567	109.72	109.428	109.56	60
2013-08-13 12:00:00	109.567	109.78	109.474	109.539	60
2013-08-13 13:00:00	109.538	109.738	109.169	109.309	60
2013-08-13 14:00:00	109.307	109.656	109.007	109.59	60
2013-08-13 15:00:00	109.586	109.747	109.486	109.528	60
2013-08-13 16:00:00	109.528	109.599	109.127	109.579	60
2013-08-13 17:00:00	109.566	109.91	109.487	109.807	60
2013-08-13 18:00:00	109.817	110.029	109.514	109.619	60
2013-08-13 19:00:00	109.617	109.629	109.415	109.415	60
2013-08-13 20:00:00	109.436	109.59	109.432	109.515	60
2013-08-13 21:00:00	109.512	109.52	109.36	109.407	32
2013-08-14 00:00:00	109.477	109.558	109.399	109.493	54
2013-08-14 01:00:00	109.488	109.51	109.317	109.388	60
2013-08-14 02:00:00	109.385	109.4	109.32	109.36	56
2013-08-14 03:00:00	109.359	109.397	109.234	109.238	55
2013-08-14 04:00:00	109.233	109.26	109.074	109.119	58
2013-08-14 05:00:00	109.125	109.39	109.104	109.326	58
2013-08-14 06:00:00	109.327	109.448	109.251	109.383	60
2013-08-14 07:00:00	109.383	109.59	109.255	109.5	60
2013-08-14 08:00:00	109.498	109.669	109.274	109.435	60
2013-08-14 09:00:00	109.429	109.58	109.024	109.166	60
2013-08-14 10:00:00	109.163	109.28	109.024	109.025	60
2013-08-14 11:00:00	109.026	109.329	109.023	109.327	60
2013-08-14 12:00:00	109.327	109.39	109.214	109.368	60
2013-08-14 13:00:00	109.365	109.468	109.189	109.376	60
2013-08-14 14:00:00	109.377	109.686	109.208	109.489	60
2013-08-14 15:00:00	109.486	110.29	109.236	110.037	60
2013-08-14 16:00:00	110.038	110.09	109.737	110.026	60
2013-08-14 17:00:00	110.036	110.19	109.896	110.119	60
2013-08-14 18:00:00	110.117	110.319	110.106	110.15	31
2013-08-15 00:00:00	108.896	109.2	108.871	109.139	58
2013-08-15 01:00:00	109.129	109.177	109.122	109.155	57
2013-08-15 02:00:00	109.158	109.189	109.122	109.136	60
2013-08-15 03:00:00	109.137	109.24	109.123	109.158	58
2013-08-15 04:00:00	109.157	109.27	109.14	109.24	58
2013-08-15 05:00:00	109.235	109.26	109.136	109.209	58
2013-08-15 06:00:00	109.198	109.248	109.124	109.145	60
2013-08-15 07:00:00	109.146	109.552	109.124	109.377	60
2013-08-15 08:00:00	109.389	110.007	109.388	109.835	60
2013-08-15 09:00:00	109.849	110	109.825	109.836	60
2013-08-15 10:00:00	109.839	109.86	109.539	109.639	60
2013-08-15 11:00:00	109.636	109.656	109.425	109.51	60
2013-08-15 12:00:00	109.509	109.638	109.075	109.616	60
2013-08-15 13:00:00	109.605	109.859	109.256	109.328	60
2013-08-15 14:00:00	109.327	109.666	108.947	109.649	60
2013-08-15 15:00:00	109.649	109.867	109.566	109.688	60
2013-08-15 16:00:00	109.686	109.75	109.526	109.739	60
2013-08-15 17:00:00	109.727	109.78	109.348	109.5	60
2013-08-15 18:00:00	109.499	109.62	109.307	109.479	60
2013-08-15 19:00:00	109.478	109.54	109.394	109.418	60
2013-08-15 20:00:00	109.418	109.43	109.284	109.393	56
2013-08-15 21:00:00	109.41	109.439	109.282	109.3	40
2013-08-16 00:00:00	109.374	109.518	109.284	109.286	59
2013-08-16 01:00:00	109.287	109.45	109.283	109.429	60
2013-08-16 02:00:00	109.427	109.465	109.422	109.425	54
2013-08-16 03:00:00	109.43	109.749	109.425	109.649	60
2013-08-16 04:00:00	109.648	109.78	109.614	109.722	60
2013-08-16 05:00:00	109.728	109.777	109.582	109.608	59
2013-08-16 06:00:00	109.607	109.769	109.576	109.694	60
2013-08-16 07:00:00	109.685	109.756	109.558	109.638	60
2013-08-16 08:00:00	109.645	109.689	109.144	109.436	60
2013-08-16 09:00:00	109.437	109.66	109.384	109.416	60
2013-08-16 10:00:00	109.409	109.769	109.407	109.716	60
2013-08-16 11:00:00	109.717	110.059	109.705	109.957	60
2013-08-16 12:00:00	109.954	110.015	109.766	109.816	60
2013-08-16 13:00:00	109.808	110.13	109.687	110.059	60
2013-08-16 14:00:00	110.057	110.129	109.896	110.109	60
2013-08-16 15:00:00	110.107	110.308	109.896	109.977	60
2013-08-16 16:00:00	109.959	109.968	109.23	109.757	60
2013-08-16 17:00:00	109.758	109.879	109.298	109.868	60
2013-08-16 18:00:00	109.878	110.427	109.847	110.399	60
2013-08-16 19:00:00	110.398	110.569	110.324	110.508	60
2013-08-16 20:00:00	110.504	110.669	110.495	110.58	60
2013-08-19 00:00:00	110.315	110.569	110.27	110.558	60
2013-08-19 01:00:00	110.555	110.575	110.405	110.456	60
2013-08-19 02:00:00	110.457	110.498	110.402	110.446	51
2013-08-19 03:00:00	110.449	110.499	110.349	110.453	58
2013-08-19 04:00:00	110.46	110.509	110.409	110.443	58
2013-08-19 05:00:00	110.458	110.47	110.291	110.305	58
2013-08-19 06:00:00	110.302	110.368	110.193	110.25	60
2013-08-19 07:00:00	110.249	110.42	109.967	110.39	60
2013-08-19 08:00:00	110.388	110.588	110.184	110.425	60
2013-08-19 09:00:00	110.426	110.528	110.356	110.458	60
2013-08-19 10:00:00	110.468	110.639	110.354	110.365	60
2013-08-19 11:00:00	110.354	110.547	110.315	110.525	60
2013-08-19 12:00:00	110.537	110.559	110.105	110.227	60
2013-08-19 13:00:00	110.209	110.828	110.086	110.756	60
2013-08-19 14:00:00	110.759	110.977	110.649	110.928	60
2013-08-19 15:00:00	110.927	110.94	109.996	110.29	60
2013-08-19 16:00:00	110.29	110.299	110.026	110.12	60
2013-08-19 17:00:00	110.116	110.116	109.587	110.057	60
2013-08-19 18:00:00	110.068	110.157	109.725	109.809	60
2013-08-19 19:00:00	109.807	109.809	109.564	109.686	60
2013-08-19 20:00:00	109.686	109.738	109.635	109.666	57
2013-08-19 21:00:00	109.666	109.698	109.534	109.566	29
2013-08-20 00:00:00	109.636	109.759	109.636	109.735	53
2013-08-20 01:00:00	109.734	109.748	109.615	109.654	59
2013-08-20 02:00:00	109.657	109.668	109.602	109.656	58
2013-08-20 03:00:00	109.655	109.67	109.624	109.628	58
2013-08-20 04:00:00	109.639	109.649	109.473	109.489	59
2013-08-20 05:00:00	109.498	109.509	108.953	109.065	60
2013-08-20 06:00:00	109.068	109.2	109.024	109.178	60
2013-08-20 07:00:00	109.176	109.2	108.583	109.126	60
2013-08-20 08:00:00	109.135	109.278	108.795	109.065	60
2013-08-20 09:00:00	109.08	109.519	109.035	109.468	60
2013-08-20 10:00:00	109.467	109.516	109.234	109.294	60
2013-08-20 11:00:00	109.299	109.599	109.254	109.364	60
2013-08-20 12:00:00	109.367	109.418	109.016	109.098	60
2013-08-20 13:00:00	109.108	109.19	108.786	109.128	60
2013-08-20 14:00:00	109.129	109.687	109.068	109.578	60
2013-08-20 15:00:00	109.589	110.256	109.52	110.089	60
2013-08-20 16:00:00	110.087	110.426	110.087	110.328	60
2013-08-20 17:00:00	110.33	110.699	110.198	110.408	60
2013-08-20 18:00:00	110.407	110.428	109.796	110.08	60
2013-08-20 19:00:00	110.076	110.189	109.915	109.988	60
2013-08-20 20:00:00	109.988	110.129	109.973	110.109	59
2013-08-20 21:00:00	110.105	110.13	110.071	110.072	29
2013-08-21 00:00:00	109.979	110.133	109.945	110.085	59
2013-08-21 01:00:00	110.089	110.155	110.012	110.014	55
2013-08-21 02:00:00	110.014	110.03	109.684	109.706	57
2013-08-21 03:00:00	109.717	109.876	109.636	109.698	60
2013-08-21 04:00:00	109.696	109.836	109.694	109.786	60
2013-08-21 05:00:00	109.785	109.79	109.572	109.627	59
2013-08-21 06:00:00	109.626	109.759	109.533	109.755	60
2013-08-21 07:00:00	109.78	109.78	109.304	109.434	60
2013-08-21 08:00:00	109.445	109.509	109.217	109.226	60
2013-08-21 09:00:00	109.228	109.62	109.205	109.598	60
2013-08-21 10:00:00	109.585	109.769	109.444	109.657	60
2013-08-21 11:00:00	109.657	109.866	109.587	109.736	60
2013-08-21 12:00:00	109.747	109.809	109.578	109.669	60
2013-08-21 13:00:00	109.668	109.89	109.537	109.738	60
2013-08-21 14:00:00	109.729	110.257	109.658	110.046	60
2013-08-21 15:00:00	110.047	110.098	109.646	109.92	60
2013-08-21 16:00:00	109.919	110.02	109.636	109.76	60
2013-08-21 17:00:00	109.758	109.979	109.71	109.878	60
2013-08-21 18:00:00	109.878	109.998	109.578	109.909	60
2013-08-21 19:00:00	109.907	109.979	109.753	109.776	60
2013-08-21 20:00:00	109.775	109.817	109.675	109.706	59
2013-08-21 21:00:00	109.705	109.725	109.674	109.725	35
2013-08-22 00:00:00	109.57	109.608	109.532	109.547	58
2013-08-22 01:00:00	109.549	109.667	109.503	109.625	60
2013-08-22 02:00:00	109.616	109.64	109.492	109.558	58
2013-08-22 03:00:00	109.553	109.587	109.486	109.5	58
2013-08-22 04:00:00	109.497	109.55	109.481	109.537	56
2013-08-22 05:00:00	109.545	109.57	109.456	109.515	60
2013-08-22 06:00:00	109.515	109.56	109.453	109.518	58
2013-08-22 07:00:00	109.518	109.959	109.496	109.847	60
2013-08-22 08:00:00	109.833	110.116	109.795	109.885	60
2013-08-22 09:00:00	109.877	109.9	109.654	109.705	45
2013-08-22 10:00:00	109.706	109.849	109.704	109.795	60
2013-08-22 11:00:00	109.799	109.936	109.734	109.734	60
2013-08-22 12:00:00	109.739	109.908	109.685	109.738	59
2013-08-22 13:00:00	109.745	109.909	109.546	109.74	60
2013-08-22 14:00:00	109.737	110.04	109.687	109.889	60
2013-08-22 15:00:00	109.898	109.91	109.479	109.576	60
2013-08-22 16:00:00	109.588	109.769	109.387	109.476	60
2013-08-22 17:00:00	109.477	109.9	109.437	109.768	60
2013-08-22 18:00:00	109.768	109.96	109.738	109.877	60
2013-08-22 19:00:00	109.875	109.97	109.855	109.87	60
2013-08-22 20:00:00	109.866	109.97	109.853	109.939	60
2013-08-22 21:00:00	109.933	109.969	109.846	109.85	30
2013-08-23 00:00:00	109.887	109.978	109.866	109.965	57
2013-08-23 01:00:00	109.966	110.439	109.931	110.369	53
2013-08-23 02:00:00	110.367	110.37	110.216	110.219	58
2013-08-23 03:00:00	110.219	110.279	110.123	110.188	52
2013-08-23 04:00:00	110.187	110.23	110.142	110.187	50
2013-08-23 05:00:00	110.19	110.25	110.044	110.064	59
2013-08-23 06:00:00	110.077	110.079	109.954	110.026	60
2013-08-23 07:00:00	110.007	110.019	109.746	109.996	60
2013-08-23 08:00:00	109.998	110.198	109.825	109.825	60
2013-08-23 09:00:00	109.829	110.028	109.825	110.006	60
2013-08-23 10:00:00	110.009	110.21	109.995	110.108	60
2013-08-23 11:00:00	110.105	110.4	110.085	110.267	60
2013-08-23 12:00:00	110.259	110.398	110.154	110.316	60
2013-08-23 13:00:00	110.305	110.38	109.957	109.996	60
2013-08-23 14:00:00	109.996	111.209	109.886	110.739	60
2013-08-23 15:00:00	110.737	111.189	110.737	110.919	60
2013-08-23 16:00:00	110.92	111.149	110.919	111.058	60
2013-08-23 17:00:00	111.049	111.168	110.869	111.018	60
2013-08-23 18:00:00	111.028	111.126	110.849	110.977	59
2013-08-23 19:00:00	110.976	111.039	110.904	110.916	60
2013-08-23 20:00:00	110.915	111.069	110.886	111.016	58
2013-08-26 00:00:00	111.223	111.3	111.211	111.263	41
2013-08-26 01:00:00	111.265	111.289	111.211	111.23	19
2013-08-26 02:00:00	111.129	111.135	111.113	111.135	2
2013-08-26 03:00:00	111.22	111.269	111.202	111.216	34
2013-08-26 04:00:00	111.207	111.227	111.203	111.227	16
2013-08-26 05:00:00	111.225	111.24	111.152	111.224	41
2013-08-26 06:00:00	111.228	111.237	111.124	111.149	42
2013-08-26 07:00:00	111.125	111.169	110.965	110.969	50
2013-08-26 08:00:00	110.969	110.969	110.719	110.828	23
2013-08-27 10:00:00	111.635	111.967	111.635	111.839	44
2013-08-27 11:00:00	111.835	112.559	111.827	112.496	60
2013-08-27 12:00:00	112.499	112.996	112.466	112.639	60
2013-08-27 13:00:00	112.95	113.568	112.826	113.326	45
2013-08-27 14:00:00	113.329	113.65	113.089	113.637	50
2013-08-27 15:00:00	113.637	114.149	113.567	113.83	60
2013-08-27 16:00:00	113.83	114.328	113.826	114.087	60
2013-08-27 17:00:00	114.099	114.229	113.828	113.927	60
2013-08-27 18:00:00	113.94	114.4	113.827	114.254	60
2013-08-27 19:00:00	114.267	114.38	114.143	114.146	60
2013-08-27 20:00:00	114.148	114.62	114.143	114.599	60
2013-08-27 21:00:00	114.599	115.258	114.575	115.137	57
2013-08-28 00:00:00	115.167	115.221	115.003	115.147	60
2013-08-28 01:00:00	115.147	115.439	115.139	115.405	59
2013-08-28 02:00:00	115.414	116.959	115.393	116.934	60
2013-08-28 03:00:00	116.933	117.198	116.827	117.087	60
2013-08-28 04:00:00	117.085	117.178	116.905	116.906	60
2013-08-28 05:00:00	116.906	117.3	116.682	116.706	60
2013-08-28 06:00:00	116.709	116.709	115.795	116.129	60
2013-08-28 07:00:00	116.13	116.13	115.533	116.028	60
2013-08-28 08:00:00	116.028	116.09	115.276	115.277	60
2013-08-28 09:00:00	115.279	115.518	114.794	115.397	60
2013-08-28 10:00:00	115.396	115.429	115.064	115.217	60
2013-08-28 11:00:00	115.217	115.76	115.195	115.748	60
2013-08-28 12:00:00	115.749	116.459	115.687	116.35	60
2013-08-28 13:00:00	116.355	116.387	114.886	115.429	60
2013-08-28 14:00:00	115.427	116.097	115.359	115.837	59
2013-08-28 18:00:00	116.36	116.61	116.24	116.31	1342
2013-08-28 19:00:00	116.31	116.43	115.78	115.95	4326
2013-08-28 20:00:00	115.95	116.25	115.87	116.25	2358
2013-08-28 21:00:00	116.25	116.33	116.02	116.33	259
2013-08-28 22:00:00	116.33	116.33	116.33	116.33	7
2013-08-28 23:00:00	116.61	116.61	116.61	116.61	3
2013-08-29 00:00:00	116.61	116.61	115.7	115.86	1063
2013-08-29 01:00:00	115.86	116.03	115.7	115.85	1064
2013-08-29 02:00:00	115.85	115.87	115.82	115.85	750
2013-08-29 03:00:00	115.85	115.9	115.79	115.79	588
2013-08-29 04:00:00	115.79	115.84	115.72	115.82	474
2013-08-29 05:00:00	115.82	115.91	115.68	115.8	897
2013-08-29 06:00:00	115.8	115.8	115.15	115.51	2799
2013-08-29 07:00:00	115.51	115.58	114.94	115.2	4821
2013-08-29 08:00:00	115.2	115.62	115.15	115.37	6160
2013-08-29 09:00:00	115.37	115.84	115.36	115.72	5328
2013-08-29 10:00:00	115.72	116.13	115.65	115.78	5206
2013-08-29 11:00:00	115.78	115.88	115.52	115.66	4221
2013-08-29 12:00:00	115.66	116.24	115.66	116.18	7549
2013-08-29 13:00:00	116.18	116.5	115.93	116.06	11305
2013-08-29 14:00:00	116.07	116.16	115.63	115.78	10940
2013-08-29 15:00:00	115.8	116.1	115.8	115.92	10001
2013-08-29 16:00:00	115.92	116.61	115.89	116.46	8417
2013-08-29 17:00:00	116.46	117.04	116.39	116.52	11094
2013-08-29 18:00:00	116.52	116.66	114.91	115.37	10691
2013-08-29 19:00:00	115.37	115.37	114.18	114.33	4839
2013-08-29 20:00:00	114.33	114.69	114.32	114.59	1773
2013-08-29 21:00:00	114.59	114.63	114.42	114.44	578
2013-08-29 22:00:00	114.44	114.44	114.44	114.44	4
2013-08-29 23:00:00	115.16	115.16	115.16	115.16	2
2013-08-30 00:00:00	114.2	114.31	113.76	113.9	1748
2013-08-30 01:00:00	113.9	114.01	113.63	113.95	1369
2013-08-30 02:00:00	113.95	114.37	113.89	114.35	814
2013-08-30 03:00:00	114.35	114.51	114.27	114.27	1034
2013-08-30 04:00:00	114.26	114.41	114.23	114.36	715
2013-08-30 05:00:00	114.36	114.81	114.32	114.54	1458
2013-08-30 06:00:00	114.55	114.92	114.13	114.79	1992
2013-08-30 07:00:00	114.82	115.21	114.38	115.04	6104
2013-08-30 08:00:00	115.04	115.32	114.61	114.84	6834
2013-08-30 09:00:00	114.84	115.07	114.736	114.853	3707
2013-08-30 10:00:00	114.857	115.166	114.819	115.106	60
2013-08-30 11:00:00	115.107	115.36	115.005	115.106	60
2013-08-30 12:00:00	115.104	115.118	114.547	114.88	60
2013-08-30 13:00:00	114.886	115.008	114.736	114.908	60
2013-08-30 14:00:00	114.919	115.398	114.798	114.967	60
2013-08-30 15:00:00	114.967	115.049	113.866	114.178	60
2013-08-30 16:00:00	114.18	114.448	113.647	113.957	60
2013-08-30 17:00:00	113.948	115.488	113.736	114.197	60
2013-08-30 18:00:00	114.207	114.618	113.676	114.068	60
2013-08-30 19:00:00	114.067	114.236	113.984	114.159	60
2013-08-30 20:00:00	114.154	114.198	113.927	114	56
2013-09-02 00:00:00	112.339	112.384	112.326	112.347	4
2013-09-02 07:00:00	113.599	113.7	113.504	113.657	19
2013-09-02 08:00:00	113.663	113.745	113.355	113.499	60
2013-09-02 09:00:00	113.508	114.298	113.339	114.198	60
2013-09-02 10:00:00	114.207	114.279	113.994	114.195	60
2013-09-02 11:00:00	114.209	114.54	113.955	114.004	60
2013-09-02 12:00:00	114.005	114.21	113.805	114.076	60
2013-09-02 13:00:00	114.076	114.369	113.82	114.159	60
2013-09-02 14:00:00	114.158	114.169	113.907	114.098	60
2013-09-02 15:00:00	114.096	114.259	113.757	113.987	60
2013-09-02 16:00:00	113.986	114.448	113.827	114.398	60
2013-09-02 17:00:00	114.397	114.439	114.209	114.268	30
2013-09-03 00:00:00	114.379	114.389	114.217	114.287	60
2013-09-03 01:00:00	114.288	114.358	114.226	114.27	56
2013-09-03 02:00:00	114.286	114.316	114.066	114.159	58
2013-09-03 03:00:00	114.16	114.18	114.138	114.18	51
2013-09-03 04:00:00	114.178	114.197	114.157	114.189	46
2013-09-03 05:00:00	114.188	114.21	114.156	114.209	52
2013-09-03 06:00:00	114.199	114.4	114.199	114.338	60
2013-09-03 07:00:00	114.337	114.389	114.049	114.33	60
2013-09-03 08:00:00	114.339	115.677	114.208	115.238	60
2013-09-03 09:00:00	115.229	115.43	114.607	114.868	60
2013-09-03 10:00:00	114.87	115.169	114.786	115.05	60
2013-09-03 11:00:00	115.048	115.287	114.858	115.047	60
2013-09-03 12:00:00	115.05	115.2	114.877	114.936	60
2013-09-03 13:00:00	114.939	115.088	114.496	114.869	60
2013-09-03 14:00:00	114.868	115.429	114.797	114.916	60
2013-09-03 15:00:00	114.917	115.28	114.577	115.246	60
2013-09-03 16:00:00	115.25	115.847	115.198	115.628	60
2013-09-03 17:00:00	115.627	115.929	115.437	115.806	60
2013-09-03 18:00:00	115.807	115.979	115.217	115.725	60
2013-09-03 19:00:00	115.729	115.77	115.616	115.664	60
2013-09-03 20:00:00	115.667	115.715	115.572	115.637	60
2013-09-03 21:00:00	115.643	115.67	115.551	115.668	43
2013-09-04 00:00:00	115.645	115.728	115.604	115.627	55
2013-09-04 01:00:00	115.629	115.746	115.472	115.728	60
2013-09-04 02:00:00	115.729	115.789	115.673	115.723	53
2013-09-04 03:00:00	115.709	115.717	115.671	115.694	52
2013-09-04 04:00:00	115.695	115.79	115.688	115.706	48
2013-09-04 05:00:00	115.703	115.769	115.571	115.571	59
2013-09-04 06:00:00	115.576	115.77	115.511	115.655	58
2013-09-04 07:00:00	115.612	115.65	115.243	115.589	60
2013-09-04 08:00:00	115.584	116.047	115.327	115.427	60
2013-09-04 09:00:00	115.425	115.54	114.934	114.949	60
2013-09-04 10:00:00	114.947	115.309	114.885	115.247	60
2013-09-04 11:00:00	115.248	115.418	115.055	115.107	60
2013-09-04 12:00:00	115.104	115.47	115.064	115.156	60
2013-09-04 13:00:00	115.159	115.177	114.388	114.517	60
2013-09-04 14:00:00	114.517	114.859	114.447	114.747	60
2013-09-04 15:00:00	114.748	115.469	114.748	115.266	60
2013-09-04 16:00:00	115.277	115.309	114.806	114.999	60
2013-09-04 17:00:00	114.999	115.129	114.618	114.907	60
2013-09-04 18:00:00	114.909	114.948	114.6	114.836	60
2013-09-04 19:00:00	114.836	115.018	114.677	114.888	60
2013-09-04 20:00:00	114.904	115.069	114.83	114.977	60
2013-09-04 21:00:00	114.978	114.998	114.779	114.97	45
2013-09-05 00:00:00	114.896	115.027	114.777	114.966	55
2013-09-05 01:00:00	114.967	115.06	114.963	115.041	48
2013-09-05 02:00:00	115.047	115.1	114.982	114.995	54
2013-09-05 03:00:00	114.995	115.179	114.986	115.178	41
2013-09-05 04:00:00	115.18	115.19	115.012	115.083	49
2013-09-05 05:00:00	115.09	115.125	114.981	114.997	59
2013-09-05 06:00:00	114.994	115.139	114.99	115.056	60
2013-09-05 07:00:00	115.049	115.399	114.912	115.267	60
2013-09-05 08:00:00	115.233	115.456	115.147	115.275	60
2013-09-05 09:00:00	115.277	115.517	115.256	115.355	60
2013-09-05 10:00:00	115.357	115.398	115.134	115.296	60
2013-09-05 11:00:00	115.295	115.399	115.175	115.306	60
2013-09-05 12:00:00	115.309	115.34	114.896	115.058	60
2013-09-05 13:00:00	115.038	115.34	114.559	114.687	60
2013-09-05 14:00:00	114.697	114.879	114.287	114.668	60
2013-09-05 15:00:00	114.67	115.338	114.506	115.1	60
2013-09-05 16:00:00	115.09	115.29	115.006	115.05	60
2013-09-05 17:00:00	115.049	115.169	114.859	115.058	60
2013-09-05 18:00:00	115.058	115.37	115.007	115.139	60
2013-09-05 19:00:00	115.138	115.319	115.124	115.299	60
2013-09-05 20:00:00	115.298	115.318	115.132	115.157	59
2013-09-05 21:00:00	115.149	115.418	115.113	115.418	45
2013-09-06 00:00:00	115.123	115.217	115.01	115.018	57
2013-09-06 01:00:00	115.019	115.206	115.013	115.186	58
2013-09-06 02:00:00	115.184	115.27	115.148	115.2	51
2013-09-06 03:00:00	115.191	115.214	115.174	115.189	52
2013-09-06 04:00:00	115.19	115.255	115.149	115.177	56
2013-09-06 05:00:00	115.176	115.286	115.151	115.171	59
2013-09-06 06:00:00	115.173	115.22	115.07	115.135	60
2013-09-06 07:00:00	115.144	115.3	114.984	115.235	60
2013-09-06 08:00:00	115.237	115.58	115.164	115.427	60
2013-09-06 09:00:00	115.429	115.5	115.326	115.388	60
2013-09-06 10:00:00	115.385	115.46	115.195	115.347	60
2013-09-06 11:00:00	115.344	115.858	115.283	115.776	60
2013-09-06 12:00:00	115.778	115.897	115.425	115.668	60
2013-09-06 13:00:00	115.649	115.899	115.499	115.507	60
2013-09-06 14:00:00	115.518	116.167	115.507	115.908	60
2013-09-06 15:00:00	115.907	116.539	115.906	115.978	60
2013-09-06 16:00:00	115.989	116.227	115.698	116.068	60
2013-09-06 17:00:00	116.078	116.258	115.848	116.07	60
2013-09-06 18:00:00	116.068	116.28	115.926	116.015	60
2013-09-06 19:00:00	116.017	116.15	115.813	115.889	60
2013-09-06 20:00:00	115.888	115.98	115.793	115.86	60
2013-09-09 00:00:00	115.646	116.019	115.617	115.902	57
2013-09-09 01:00:00	115.893	116.027	115.854	115.993	55
2013-09-09 02:00:00	115.978	116.13	115.951	116.128	57
2013-09-09 03:00:00	116.124	116.13	116.092	116.096	48
2013-09-09 04:00:00	116.097	116.108	116	116	52
2013-09-09 05:00:00	115.998	116.01	115.763	115.818	55
2013-09-09 06:00:00	115.82	115.927	115.723	115.723	59
2013-09-09 07:00:00	115.734	115.979	115.504	115.835	60
2013-09-09 08:00:00	115.836	115.93	115.705	115.865	60
2013-09-09 09:00:00	115.867	115.877	115.295	115.319	60
2013-09-09 10:00:00	115.316	115.487	115.125	115.156	60
2013-09-09 11:00:00	115.158	115.159	114.377	114.428	60
2013-09-09 12:00:00	114.43	114.817	114.398	114.817	60
2013-09-09 13:00:00	114.805	114.819	114.137	114.81	60
2013-09-09 14:00:00	114.806	114.98	114.346	114.786	60
2013-09-09 15:00:00	114.777	114.827	113.849	113.997	59
2013-09-09 16:00:00	113.765	114.189	113.258	113.871	59
2013-09-09 17:00:00	113.986	113.999	113.455	113.886	60
2013-09-09 18:00:00	113.955	114.1	113.151	113.276	60
2013-09-09 19:00:00	113.161	113.29	112.75	112.951	60
2013-09-09 20:00:00	112.977	113.099	112.85	112.99	58
2013-09-09 21:00:00	112.886	113.095	112.852	112.987	32
2013-09-10 01:00:00	112.751	112.799	112.453	112.769	56
2013-09-10 02:00:00	112.681	112.898	112.65	112.758	46
2013-09-10 03:00:00	112.672	112.794	112.45	112.497	55
2013-09-10 04:00:00	112.578	112.599	112.354	112.556	52
2013-09-10 05:00:00	112.488	112.898	112.37	112.8	59
2013-09-10 06:00:00	112.682	113.296	112.55	113.055	60
2013-09-10 07:00:00	113.198	113.199	112.451	112.797	60
2013-09-10 08:00:00	112.688	113.165	112.651	112.861	60
2013-09-10 09:00:00	112.989	113.1	112.75	112.864	60
2013-09-10 10:00:00	112.953	113.39	112.754	113.155	60
2013-09-10 11:00:00	113.275	113.398	111.55	112.05	60
2013-09-10 12:00:00	111.977	112.199	111.152	111.375	60
2013-09-10 13:00:00	111.369	111.389	110.351	110.663	60
2013-09-10 14:00:00	110.754	111.456	110.552	111.071	60
2013-09-10 15:00:00	110.988	111.392	110.551	111.259	60
2013-09-10 16:00:00	111.191	111.473	110.752	111.051	60
2013-09-10 17:00:00	110.865	111.099	110.55	110.895	60
2013-09-10 18:00:00	110.954	111.394	110.751	111.191	60
2013-09-10 19:00:00	111.284	111.398	111.051	111.184	60
2013-09-10 20:00:00	111.293	111.399	111.151	111.171	59
2013-09-10 21:00:00	111.283	111.396	111.058	111.25	35
2013-09-11 01:00:00	111.17	111.391	110.753	110.998	58
2013-09-11 02:00:00	110.889	111.197	110.85	111.075	55
2013-09-11 03:00:00	111.156	111.299	110.952	111.251	55
2013-09-11 04:00:00	111.177	111.398	111.151	111.284	48
2013-09-11 05:00:00	111.15	111.557	111.15	111.291	51
2013-09-11 06:00:00	111.393	111.399	111.151	111.291	52
2013-09-11 07:00:00	111.351	111.898	111.254	111.776	60
2013-09-11 08:00:00	111.851	112.1	111.653	111.854	60
2013-09-11 09:00:00	111.992	112.395	111.95	112.054	60
2013-09-11 10:00:00	112.093	112.198	111.389	111.484	60
